	ABK1	ABK1.1	ABK1.2	ABK1.3	ABK1.4	ABK1.5	ABK1.6	ABK2	ABK2.1	ABK2.2	ABK2.3	ABK2.4	ABK2.5	ABK2.6	ABK3	ABK3.1	ABK3.2	ABK3.3	ABK3.4	ABK3.5	ABK3.6	FeK1	FeK1.1	FeK1.2	FeK1.3	FeK1.4	FeK1.5	FeK1.6	FeK2	FeK2.1	FeK2.2	FeK2.3	feK2	FeK2.4	FeK2.5	FeK3	FeK3.1	FeK3.2	FeK3.3	FeK3.4	FeK3.5	FeK3.6	NK1	NK1.1	NK1.2	NK1.3	NK2	NK2.1	NK2.2	NK2.3	NK3	NK3.1	NK3.2	NK3.3	NK4	NK4.1	NK4.2	NK4.3	NK4.4	NK4.5	NK4.6	NK5	NK5.1	NK5.2	NK5.3	NK5.4	NK5.5	NK5.6	NK6	NK6.1	NK6.2	NK6.3	NK6.4	NK6.5	NK6.6	SK1	SK1.1	SK1.2	SK1.3	SK2	SK2.1	SK2.2	SK2.3	SK2.4	SK2.5	SK2.6	SK3	SK3.1	SK3.2	SK3.3	SK3.4	SK3.5	SK3.6
ASV_70	33	6	3	53	5	0	71	0	180	82	34	54	29	63	0	135	109	145	138	66	37	0	140	66	67	53	33	12	0	338	112	18	27	5	78	0	11	95	7	61	15	0	215	420	46	88	2	1	4	1	3	0	0	760	0	1	2	3	0	0	2	0	5	0	0	0	62	4	0	769	314	183	63	51	0	20	23	73	9	0	292	19	10	14	5	2	2	187	52	9	40	15	18
ASV_71	251	63	47	126	128	0	95	0	84	81	108	134	50	222	6	40	98	204	259	133	107	0	9	52	118	140	55	216	0	89	62	40	70	12	222	0	56	112	58	166	54	1	89	108	39	86	1	0	31	62	4	5	1	116	3	4	0	1	2	0	3	0	12	2	4	12	220	1	1	41	79	100	30	37	0	80	64	204	84	3	150	80	33	80	27	22	0	86	63	11	107	70	97
ASV_72	2	0	0	27	44	0	5	316	48	16	1	5	1	10	13	91	42	21	21	5	2	29	89	11	4	7	1	5	620	196	174	18	31	1	163	128	652	130	9	90	13	0	28	97	295	11	1	0	116	97	1	1	215	47	2	83	1	8	0	1	5	0	7	220	4	235	51	1	345	149	30	13	3	68	0	7	6	16	1	5	189	26	3	7	4	4	393	187	43	2	14	14	1
ASV_73	46	7	5	49	10	0	81	0	170	71	32	53	23	61	1	165	103	166	133	80	26	1	117	77	64	62	29	18	1	357	111	22	21	3	71	2	5	98	5	65	15	1	173	420	43	106	1	0	5	0	1	2	0	727	0	1	1	1	0	1	6	0	3	0	0	0	42	1	0	755	311	184	63	51	0	27	30	72	13	1	260	16	6	12	3	3	2	196	49	8	32	17	11
ASV_74	3	0	1	24	59	1	6	271	56	13	7	2	3	3	14	89	44	23	30	17	3	32	94	19	5	6	1	1	589	215	172	24	16	7	164	149	648	137	9	92	8	0	21	86	241	9	2	1	116	112	1	1	217	57	0	76	0	13	1	1	5	0	2	220	0	237	43	0	356	129	19	14	1	68	0	7	4	9	2	2	198	18	3	7	5	3	383	181	51	5	13	10	5
ASV_75	1	0	1	14	64	0	2	289	41	12	8	7	2	7	14	72	45	11	37	9	6	26	97	15	1	8	0	3	594	219	170	15	17	3	152	132	605	126	6	95	8	0	32	71	250	12	0	0	127	97	3	2	210	64	0	70	3	9	1	3	6	1	3	202	2	237	63	0	342	135	27	13	2	62	0	14	3	8	0	4	165	17	5	8	11	3	466	187	42	1	12	6	4
ASV_76	28	8	6	38	13	0	77	0	174	52	38	49	26	41	0	154	93	136	99	77	24	0	111	73	58	56	21	12	1	330	78	23	37	13	74	0	8	106	5	66	15	1	199	419	62	75	0	1	3	2	1	0	1	692	0	1	1	2	0	1	12	0	3	0	2	0	54	2	0	771	293	167	59	46	0	20	35	70	10	0	245	18	5	16	2	1	2	227	56	1	26	20	16
ASV_77	4	0	2	26	61	0	7	264	55	20	3	4	3	5	8	67	38	16	24	8	1	26	96	18	4	4	1	4	531	207	184	19	16	4	143	98	552	114	15	99	11	0	21	92	268	5	2	1	108	141	1	4	198	74	1	62	1	11	1	0	1	0	2	259	2	230	51	0	350	163	25	8	2	46	0	8	6	7	0	3	221	26	2	7	8	1	349	172	75	4	14	16	8
ASV_78	28	1	2	71	16	0	65	1	148	54	39	36	37	47	0	120	88	114	92	51	29	0	99	60	73	68	29	18	0	304	117	12	25	9	63	0	7	63	6	49	11	0	197	397	42	80	1	0	5	2	1	1	0	774	2	2	2	1	0	0	7	0	1	1	1	0	47	0	0	769	325	161	58	37	0	24	25	81	12	0	311	10	5	8	7	2	2	182	46	4	33	15	11
ASV_79	1	0	0	25	43	0	2	277	39	9	4	6	3	8	10	86	41	20	29	8	7	22	80	15	3	7	1	1	561	200	144	29	17	3	173	122	634	144	11	93	15	1	31	75	256	7	1	1	95	112	1	2	199	56	0	80	0	7	0	1	6	0	4	157	0	204	45	0	344	138	25	11	3	70	0	9	3	8	1	2	151	19	0	4	2	3	420	180	40	1	11	15	3
ASV_80	35	4	1	41	9	0	57	0	174	67	42	34	23	54	0	157	100	133	131	59	30	1	122	63	55	51	34	18	4	324	96	18	26	4	63	0	6	83	5	55	10	0	175	372	44	80	0	0	3	3	2	0	1	654	1	2	0	2	0	0	10	0	5	0	2	0	47	1	0	719	260	160	57	46	0	18	29	64	16	1	232	12	7	7	1	2	2	185	39	2	32	10	12
ASV_81	233	59	27	115	118	0	106	0	80	95	88	112	49	183	4	32	89	160	206	112	79	0	9	30	78	124	35	168	1	78	56	28	61	10	219	1	46	75	46	163	48	1	97	103	40	54	0	0	43	39	3	1	0	93	2	5	3	6	0	0	1	0	9	2	4	11	169	0	0	36	66	81	34	40	0	67	66	166	67	3	127	65	27	67	23	18	1	58	67	11	81	69	76
ASV_82	21	12	4	38	15	2	66	1	148	48	31	49	26	43	0	119	89	124	117	54	26	0	112	46	45	57	24	18	1	293	97	17	24	8	53	0	5	103	4	57	9	0	168	387	29	71	1	0	5	5	2	2	1	619	1	1	0	1	1	0	4	0	5	1	1	4	46	1	1	648	284	147	56	40	0	16	22	70	10	0	229	19	7	14	4	4	1	166	47	2	23	15	18
ASV_83	4	0	0	26	43	0	5	236	48	5	7	6	1	7	14	90	41	21	28	17	2	29	71	14	1	4	2	1	530	177	156	17	20	1	114	127	543	140	13	73	9	1	17	86	194	9	3	0	104	78	1	2	192	56	0	70	1	5	0	0	3	0	2	177	0	221	31	0	313	118	12	8	1	51	0	4	5	5	1	2	130	17	2	5	3	1	361	175	42	3	12	14	1
ASV_84	2	1	1	30	40	0	4	239	39	12	11	6	3	6	9	75	43	16	29	6	0	29	70	14	5	2	1	1	506	161	164	20	14	4	135	101	507	105	9	71	8	0	20	97	235	7	0	1	97	112	0	0	133	55	0	71	2	16	0	1	1	1	7	221	1	202	32	1	331	156	20	8	1	52	0	4	3	18	0	3	209	23	5	7	1	1	311	150	37	0	14	11	5
ASV_85	213	56	37	117	113	0	99	0	70	96	92	107	32	184	4	25	89	187	213	113	99	0	12	40	92	94	48	160	3	90	64	32	40	13	194	0	47	80	44	143	52	2	91	90	44	62	2	0	17	45	0	5	1	91	3	2	2	2	0	1	3	0	7	0	2	13	156	0	2	34	78	78	29	34	0	76	81	153	71	1	120	41	29	66	23	22	1	82	53	5	97	73	83
ASV_86	21	6	7	47	10	0	52	0	132	54	38	46	18	51	0	103	103	145	93	67	21	0	94	48	46	42	27	12	2	299	76	12	22	6	66	0	4	84	6	71	6	1	156	322	39	63	1	0	2	1	2	1	0	642	1	2	2	0	2	2	5	0	3	0	1	0	54	0	0	646	268	168	57	43	0	24	30	54	16	0	227	13	3	14	3	1	1	163	44	6	28	14	8
ASV_87	1	0	1	28	47	0	5	251	51	7	4	3	0	12	7	75	41	12	19	13	1	21	79	14	3	2	0	2	519	185	149	20	13	1	135	99	543	138	11	79	12	0	20	86	208	9	2	1	92	92	1	0	149	40	0	63	0	6	0	1	3	0	7	161	2	196	35	0	312	95	18	16	4	43	1	5	3	6	4	5	135	22	3	8	3	3	344	142	29	2	11	15	6
ASV_88	27	4	4	43	10	0	49	0	131	46	31	46	21	52	0	129	96	131	116	66	39	0	100	55	49	47	23	11	0	281	74	9	29	7	62	1	4	69	3	45	10	0	165	350	35	70	1	0	5	2	2	0	1	606	1	3	1	2	0	0	5	0	2	0	1	0	32	0	0	634	247	137	52	48	0	24	17	60	5	1	243	7	3	9	1	2	2	162	51	4	21	10	14
ASV_89	0	1	1	16	50	0	2	219	50	9	6	3	4	10	5	70	32	17	21	7	3	24	87	11	0	3	2	1	495	182	157	16	16	4	111	98	478	122	11	81	5	0	21	80	223	6	0	1	107	85	1	1	157	34	0	65	2	10	1	1	2	0	5	181	3	212	48	0	312	117	22	7	3	64	0	8	5	10	4	2	120	14	1	7	1	3	363	139	21	1	9	12	4
ASV_90	0	1	2	24	38	0	4	250	41	11	4	4	1	5	8	62	38	12	14	3	5	27	75	13	5	2	0	2	429	142	142	22	17	0	136	104	487	123	8	64	4	0	16	70	207	8	1	0	93	94	2	1	163	46	0	71	1	1	3	1	3	0	3	178	3	179	47	0	265	112	25	8	1	68	0	7	5	9	1	2	166	12	4	11	3	1	345	117	36	1	18	7	5
ASV_91	187	67	23	108	127	0	86	0	80	95	83	92	41	175	3	21	78	153	177	102	89	0	12	25	76	110	37	133	2	63	40	15	51	8	169	0	45	90	41	137	49	1	85	73	29	59	1	0	25	37	8	4	0	86	2	1	1	2	1	4	2	0	8	0	4	9	152	0	0	38	59	88	21	47	0	70	52	157	62	1	96	49	20	62	16	7	0	61	60	5	83	76	95
ASV_92	202	44	27	108	121	0	101	2	73	87	83	111	40	158	0	24	93	140	203	90	83	0	6	18	72	112	21	184	1	73	53	24	53	17	185	0	45	58	47	123	38	0	87	74	32	56	0	0	26	44	3	4	2	70	1	1	3	1	0	2	3	0	10	3	1	11	145	0	1	27	57	74	20	45	0	71	41	159	65	4	119	43	19	65	21	10	0	73	54	7	92	54	88
ASV_93	1	2	1	21	40	1	3	224	47	13	2	4	1	5	11	67	30	13	18	13	2	21	78	12	4	4	1	0	436	180	134	26	16	3	121	90	464	110	2	52	5	0	20	60	202	12	0	0	95	77	1	2	163	46	0	62	0	5	1	1	0	0	1	149	2	177	44	0	242	113	10	5	1	37	1	6	6	7	0	3	148	22	1	7	6	2	272	118	30	4	12	12	2
ASV_94	215	44	27	113	100	0	81	0	52	74	78	72	47	139	2	21	51	144	162	81	83	0	9	21	115	72	32	164	0	49	41	28	48	9	142	0	35	50	36	138	25	1	87	85	20	66	0	0	34	37	0	2	0	95	1	3	1	2	0	1	2	0	6	2	0	12	149	0	1	19	70	80	24	28	1	58	49	191	64	0	122	62	27	61	28	8	0	48	53	11	70	67	79
ASV_95	16	8	7	6	2	0	320	1	8	19	49	33	26	71	0	1	9	66	52	121	49	0	1	7	96	147	108	42	0	5	12	11	31	19	102	0	1	11	13	47	38	3	2	1	43	352	1	0	1	2	0	1	0	2	0	3	4	1	0	1	0	0	1	1	0	0	2	0	0	1	64	321	178	174	0	24	47	159	67	3	1	20	65	161	95	23	0	7	171	10	129	183	284
ASV_96	21	5	11	8	1	0	261	0	7	22	40	49	28	83	0	0	9	52	48	145	54	0	0	10	66	140	124	41	0	3	4	3	45	16	103	0	0	8	6	48	25	1	0	2	49	330	0	0	0	1	0	4	0	0	0	0	5	0	1	2	0	0	0	1	1	0	2	0	0	1	68	334	186	157	0	32	55	122	67	1	0	17	57	155	90	24	0	3	148	11	114	198	316
ASV_97	189	58	27	79	116	0	81	0	61	86	72	82	38	135	0	20	76	131	159	67	65	0	7	26	64	93	25	144	1	45	47	30	38	11	160	0	38	56	33	122	36	1	64	72	37	46	3	0	17	31	3	6	1	79	0	3	0	1	0	3	5	0	4	1	3	4	122	0	1	22	51	62	20	38	1	48	43	135	43	2	89	44	19	67	22	10	0	41	50	5	53	54	81
ASV_98	179	60	22	92	109	2	91	0	55	76	75	80	37	138	2	18	56	146	158	82	50	0	6	30	85	86	35	109	1	61	44	29	31	8	167	0	45	75	29	123	29	0	67	61	35	43	2	0	19	34	2	6	0	70	2	3	2	0	2	1	3	0	5	1	0	11	115	0	0	24	53	65	17	32	0	59	42	120	47	3	95	33	17	59	17	11	0	54	46	10	71	48	66
ASV_99	186	33	30	97	100	0	62	2	57	73	65	82	34	122	0	14	69	132	149	93	65	0	6	23	63	94	35	128	2	45	41	27	36	6	147	0	39	71	25	120	32	1	78	78	23	55	0	0	26	35	6	7	0	88	0	3	3	4	0	0	3	0	3	1	0	7	124	0	0	22	48	58	25	32	0	49	42	130	40	4	92	38	21	46	28	12	0	53	49	5	68	58	75
ASV_100	167	39	30	79	81	0	76	0	51	85	60	89	45	136	1	24	73	128	159	90	81	0	12	31	58	74	24	136	1	56	31	25	38	7	161	0	39	67	29	110	29	1	78	77	34	54	0	0	22	38	2	1	1	46	2	5	1	1	0	0	2	0	6	0	3	8	124	0	0	14	32	65	25	20	0	70	44	102	49	1	71	45	25	50	15	9	0	39	45	5	65	73	69
ASV_101	0	0	0	0	3	0	669	2	3	1	1	0	1	4	4	1	0	1	0	0	4	0	1	29	58	26	175	3	7	1	5	1	237	205	215	0	5	3	2	5	256	8	2	7	1	3	5	0	12	2	17	17	1	6	19	108	4	6	0	19	6	2	24	0	23	2	60	0	0	4	2	4	0	0	0	0	0	2	0	2	3	180	91	85	338	764	2	10	14	2	12	6	6
ASV_102	155	38	20	88	97	0	64	0	66	71	53	69	27	125	0	19	67	147	127	77	59	1	10	30	59	100	33	118	1	57	39	15	45	10	143	0	40	49	21	118	48	3	69	61	17	45	0	0	31	26	4	1	0	51	2	4	2	1	0	1	0	0	8	1	3	14	126	0	1	28	58	70	18	24	0	57	34	103	59	0	74	31	22	41	17	9	0	40	31	9	56	63	64
ASV_103	1	0	0	1	2	1	634	1	1	2	1	1	1	0	8	0	1	1	1	2	1	0	0	39	53	26	159	3	5	2	3	1	222	212	227	0	1	2	0	4	235	5	0	4	1	2	0	0	12	1	12	10	1	1	18	91	1	2	1	10	2	2	36	1	27	5	68	0	4	1	2	1	1	0	0	0	0	2	2	1	2	155	70	70	290	689	2	5	22	0	6	7	12
ASV_104	17	7	4	10	2	0	246	1	4	20	44	33	12	52	0	0	5	44	33	138	38	0	0	11	70	138	119	36	1	0	3	5	30	11	110	1	2	7	10	32	39	2	0	3	45	300	1	0	3	1	0	5	0	2	1	3	1	0	0	0	0	0	5	1	0	0	1	0	1	1	53	280	157	145	0	15	40	116	57	2	1	12	43	126	70	24	0	4	129	9	115	153	235
ASV_105	17	4	3	5	0	0	230	0	6	18	35	33	17	70	0	0	8	42	41	120	44	0	1	0	57	120	124	28	1	0	6	10	32	3	95	0	0	11	6	37	32	2	0	3	52	287	0	0	4	1	0	5	0	0	0	0	4	0	0	3	0	0	4	0	1	0	0	0	0	0	48	271	170	163	0	20	41	125	62	2	2	17	38	124	79	20	0	2	122	12	93	150	254
ASV_106	83	80	93	61	29	72	31	145	65	0	2	1	14	0	0	0	1	2	0	0	1	94	11	10	9	39	32	61	145	9	70	64	218	239	73	151	29	60	67	70	95	173	1	1	5	1	0	0	1	0	1	1	1	1	9	18	4	16	6	0	23	0	0	0	0	1	1	1	3	0	3	0	0	0	1	27	27	2	31	33	2	48	113	60	74	20	83	46	55	10	89	45	7
ASV_107	82	81	68	51	26	81	23	123	59	0	3	2	6	1	0	1	0	2	1	1	0	101	8	7	8	29	38	59	164	9	65	67	249	238	73	164	26	65	72	64	76	141	0	0	0	0	0	1	5	3	0	1	0	1	8	21	2	18	6	0	17	1	0	1	0	0	0	0	0	1	0	0	0	4	1	20	25	2	24	28	5	39	110	51	71	14	98	40	58	4	81	53	9
ASV_108	18	7	8	7	0	0	223	0	6	21	36	34	12	67	0	1	4	37	30	86	47	0	1	8	50	87	113	23	1	0	3	4	28	8	86	0	2	12	6	33	44	2	0	1	35	300	1	0	1	0	0	1	0	1	1	0	1	0	0	0	0	1	2	1	0	0	2	0	0	0	55	218	128	146	0	20	41	106	55	2	1	13	21	130	62	26	0	4	121	7	120	136	237
ASV_109	15	7	3	8	0	0	243	1	4	21	42	32	22	37	0	0	9	38	19	73	41	0	0	11	58	119	100	32	0	0	4	5	25	4	89	0	0	14	3	39	27	1	0	2	39	255	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	36	234	120	121	0	14	31	115	56	1	0	16	44	145	66	18	0	7	117	9	108	171	242
ASV_110	0	2	1	1	3	0	525	2	1	1	2	1	2	1	5	2	2	4	1	0	5	0	1	29	47	21	153	0	4	3	4	1	204	160	185	4	1	3	2	8	224	9	1	4	2	7	3	0	12	4	15	9	1	3	12	89	4	2	0	5	2	0	29	0	16	3	54	0	1	3	1	2	2	0	0	0	1	3	3	2	3	106	58	56	307	613	2	8	10	2	10	4	14
ASV_111	1	0	0	2	1	0	535	0	1	1	4	0	0	2	6	0	0	1	2	2	0	0	1	29	44	20	137	2	4	0	0	1	197	177	177	0	2	0	0	3	203	8	1	4	2	1	2	0	15	3	14	7	0	4	10	56	0	0	2	10	2	1	22	0	24	2	63	0	0	1	1	0	0	1	1	1	0	2	1	0	0	105	51	75	280	633	0	7	10	1	8	8	13
ASV_112	15	4	1	6	4	0	213	0	7	10	24	21	12	44	0	0	5	30	34	78	34	0	0	6	70	107	102	15	0	2	3	2	20	11	70	0	2	10	9	26	25	2	1	1	38	291	0	1	1	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	45	234	144	94	0	15	43	114	44	1	2	13	44	111	76	28	0	5	132	8	93	142	202
ASV_113	108	29	18	58	11	0	55	1	7	87	73	27	23	90	4	0	1	5	4	2	5	0	1	1	17	10	15	91	2	8	24	38	50	11	191	0	2	20	8	68	47	0	0	9	3	4	0	0	6	8	5	5	2	6	222	105	337	4	0	3	4	0	12	0	10	1	30	0	2	2	2	16	6	2	1	37	136	199	64	1	2	41	86	98	60	48	1	6	24	0	6	7	8
ASV_114	118	38	13	57	14	0	51	1	9	72	64	35	18	93	0	1	1	4	1	0	8	0	0	6	11	16	11	90	1	8	17	38	65	13	172	1	5	20	6	63	56	1	1	2	5	6	1	0	2	3	4	3	0	2	241	116	353	1	0	3	4	0	5	0	4	3	20	0	1	2	1	17	8	3	0	40	136	196	65	1	5	49	75	75	58	40	0	4	26	1	9	7	14
ASV_115	0	1	0	2	0	0	500	0	3	2	3	0	0	1	4	0	0	1	1	1	0	1	1	39	33	27	110	1	3	2	3	1	180	163	176	1	2	1	2	5	211	2	0	2	3	3	4	0	6	2	9	9	3	0	14	68	2	2	1	4	3	0	23	1	17	0	35	0	0	2	2	0	0	0	0	0	0	3	2	1	3	119	53	53	250	524	0	9	13	2	8	8	9
ASV_116	1	1	1	0	0	0	499	0	1	1	0	0	0	2	4	0	0	2	1	1	1	0	0	25	46	20	140	1	2	2	1	0	173	169	184	0	3	1	1	2	187	4	2	2	2	4	0	0	7	1	11	7	1	1	12	58	0	4	1	9	2	2	23	0	19	1	41	0	0	1	1	1	0	0	0	0	0	1	0	0	2	97	65	58	244	534	2	7	8	1	4	5	11
ASV_117	65	68	63	38	20	73	23	103	57	0	2	1	4	0	1	1	0	0	0	2	1	114	4	10	8	25	30	66	125	10	59	60	197	206	59	117	34	71	71	65	68	129	0	0	0	2	0	0	2	1	1	1	1	0	9	4	3	16	1	0	8	0	0	1	0	0	1	2	0	1	1	1	0	2	2	26	23	4	17	25	3	36	93	44	59	11	59	36	51	4	73	41	4
ASV_118	12	8	1	2	0	0	219	0	7	17	29	32	17	46	0	2	3	39	31	100	36	0	0	6	50	107	90	27	0	0	1	4	19	7	90	0	0	11	9	36	30	1	0	0	31	199	0	0	1	1	0	2	0	0	1	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	33	183	105	109	0	14	34	107	33	0	2	8	39	100	49	19	0	3	109	11	97	113	190
ASV_119	62	65	61	49	21	82	21	103	39	1	2	2	8	0	0	2	0	1	0	0	0	92	8	7	4	30	26	68	119	15	76	56	201	187	70	134	44	44	65	54	65	138	0	1	1	1	0	0	2	2	1	1	0	1	11	10	3	16	9	0	13	0	0	0	0	0	0	0	1	2	0	0	1	1	2	20	20	2	19	19	5	32	80	29	43	18	75	33	55	3	68	32	6
ASV_120	11	8	2	5	2	0	180	0	4	18	22	18	17	30	0	0	9	41	39	69	23	0	0	5	46	89	82	13	0	1	3	6	22	10	89	0	0	6	5	20	26	0	0	0	34	220	0	0	1	0	0	1	1	1	0	0	1	0	0	3	0	0	1	0	1	1	0	0	1	0	35	199	120	114	0	21	29	98	43	3	0	5	32	105	52	21	0	2	103	12	99	129	187
ASV_121	13	9	6	5	1	0	202	0	1	12	29	26	15	52	0	0	6	28	32	77	37	1	1	4	42	86	82	28	0	1	1	5	17	9	66	0	2	8	2	29	31	0	1	1	37	224	0	0	0	1	1	2	1	0	0	0	2	0	0	0	0	0	1	0	1	0	1	0	0	1	34	210	119	111	0	13	35	91	35	1	2	14	35	81	49	16	1	8	82	7	89	133	183
ASV_122	2	1	0	2	3	1	496	1	3	1	0	1	1	3	1	0	1	0	1	1	2	0	0	28	49	11	123	3	0	1	2	0	144	139	156	0	4	1	0	2	162	2	0	1	1	1	0	1	8	1	13	5	1	1	17	61	3	3	1	5	2	0	21	1	9	4	54	0	1	2	3	1	0	1	0	0	0	2	2	0	2	124	61	44	213	529	0	5	7	1	5	2	8
ASV_123	15	4	5	3	1	0	182	0	4	14	24	17	17	41	0	0	4	26	40	68	41	0	0	4	39	91	60	26	1	1	3	4	28	5	85	0	0	8	4	29	26	2	0	2	34	213	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	2	0	1	0	4	0	1	1	35	200	116	94	0	23	45	78	53	3	1	15	32	112	48	19	0	2	93	6	80	121	191
ASV_124	18	4	2	5	0	0	194	0	6	15	20	20	15	52	0	0	5	33	29	63	36	1	0	7	49	86	81	27	1	1	5	6	11	4	68	0	0	5	3	26	32	3	0	0	21	248	0	0	1	1	0	1	0	2	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	41	190	112	96	0	14	26	100	29	1	0	10	28	102	50	16	0	2	113	10	84	120	182
ASV_125	51	70	79	36	29	62	23	86	48	0	1	0	0	1	0	0	0	0	0	0	2	84	10	10	3	17	25	45	116	10	58	52	195	174	47	131	29	42	53	54	71	124	1	0	0	0	0	0	1	0	1	1	0	0	11	12	5	11	2	0	13	0	1	0	0	0	1	3	1	0	0	0	0	3	0	28	21	1	15	22	3	31	78	45	54	14	60	23	50	6	62	33	6
ASV_126	78	22	21	46	8	1	51	3	4	70	50	37	8	62	4	0	1	4	5	1	6	0	2	5	9	12	8	81	0	9	17	27	56	11	167	0	5	23	13	49	31	0	0	2	3	5	0	0	2	2	2	4	3	4	203	96	310	5	0	3	2	0	11	1	4	0	29	0	1	0	8	15	6	2	0	37	133	174	49	0	5	36	71	70	46	39	2	5	26	3	6	3	9
ASV_127	0	0	0	1	0	0	420	0	1	2	0	0	0	0	7	1	1	1	2	0	0	0	0	28	32	18	100	1	2	0	0	3	174	150	151	1	2	0	0	6	148	4	1	3	1	0	1	0	7	0	8	12	1	1	20	61	3	1	0	5	3	0	21	0	11	3	37	0	0	3	2	2	1	3	0	0	1	0	1	1	1	114	57	48	210	430	2	14	10	1	7	4	11
ASV_128	18	2	4	6	2	0	188	0	5	12	36	20	13	35	0	0	8	28	23	66	33	0	0	5	36	91	77	18	0	0	0	5	18	10	77	0	0	7	4	18	27	0	1	0	35	181	0	0	0	0	0	3	1	0	0	0	2	0	0	0	0	0	1	0	1	0	2	0	1	0	40	177	108	93	0	18	27	81	39	1	1	7	25	89	52	20	0	3	95	5	101	106	170
ASV_129	2	1	0	2	1	1	417	1	1	2	1	1	0	3	2	1	0	4	0	1	1	0	0	25	43	18	103	1	0	2	1	1	167	114	125	1	3	0	3	7	161	2	2	4	4	5	3	0	3	1	5	10	0	4	14	54	0	4	0	7	2	1	20	1	16	1	46	0	3	2	5	5	2	0	0	0	4	2	2	0	1	89	48	43	207	480	4	4	8	2	4	4	8
ASV_130	47	61	64	38	25	65	18	94	50	0	2	2	3	1	0	1	1	0	1	0	2	79	6	4	10	19	24	47	111	7	47	50	183	157	48	123	32	48	66	54	62	113	0	1	0	1	0	0	1	1	1	2	0	1	7	8	5	7	6	0	8	0	1	0	0	0	1	0	1	0	0	0	0	0	0	23	15	1	19	17	3	26	68	33	56	10	70	35	55	8	49	37	4
ASV_131	93	30	17	55	5	1	51	1	7	69	47	32	12	64	1	0	0	2	1	0	2	0	0	3	10	10	14	84	0	6	15	37	46	4	150	0	1	14	2	44	43	3	1	3	1	6	0	0	1	2	1	2	0	3	165	93	297	3	0	1	6	0	12	1	2	1	17	0	0	3	3	13	7	0	0	35	119	149	50	0	3	38	78	80	40	29	1	7	29	0	2	7	7
ASV_132	0	0	0	1	4	0	394	0	1	1	0	1	0	1	2	2	2	0	0	1	2	2	1	20	28	17	103	0	6	4	3	1	132	151	146	0	3	1	0	3	152	5	0	3	2	4	3	0	8	0	13	14	1	1	14	58	0	1	2	7	2	1	19	1	12	0	48	0	0	1	0	0	0	1	0	0	1	3	2	2	2	74	39	49	215	423	1	9	11	2	11	4	3
ASV_133	1	1	0	0	0	0	427	1	1	1	1	0	0	1	1	0	0	0	1	0	1	0	0	24	45	12	81	2	2	0	1	2	123	129	144	0	1	1	1	3	172	2	0	1	0	1	0	0	11	2	10	5	2	1	11	55	1	0	0	5	5	0	21	2	9	0	40	0	2	0	0	0	0	0	0	0	0	0	1	1	0	85	48	36	224	453	1	7	6	1	3	5	12
ASV_134	0	0	0	0	1	0	1	1	0	0	0	0	0	2	1	2	0	1	0	1	1	0	0	0	0	0	1	1	2	2	2	0	1	0	3	0	4	1	0	3	1	0	5	29	1	9	0	0	877	1146	0	0	0	3	0	2	0	50	6	0	0	0	0	1	0	0	1	0	20	10	4	1	0	22	0	0	0	1	0	1	1	0	0	1	0	0	3	0	1	0	1	0	1
ASV_135	10	2	2	6	0	0	191	1	3	15	21	17	10	39	0	1	2	26	27	80	23	0	0	7	36	82	82	20	0	3	0	2	14	6	68	0	0	6	5	35	24	1	1	1	27	199	0	0	1	2	0	2	0	1	0	0	0	0	0	0	0	0	3	1	1	0	1	0	0	0	27	170	100	81	0	7	24	74	32	3	1	7	27	101	58	12	1	1	82	12	63	91	143
ASV_136	0	5	1	10	30	0	1	0	24	26	18	31	27	30	0	87	55	43	27	9	5	0	8	4	1	2	0	1	1	28	15	2	5	3	5	0	15	4	1	7	2	0	63	217	211	28	0	0	11	17	2	2	156	177	0	3	0	6	1	0	0	0	1	142	1	183	68	0	20	61	88	67	13	18	0	9	3	7	5	0	11	9	0	3	4	2	0	35	23	2	11	2	1
ASV_137	0	2	1	13	32	0	1	1	30	25	17	30	38	21	0	100	61	44	31	13	3	0	10	3	2	3	0	1	0	30	9	15	2	1	3	2	10	7	0	9	0	0	72	215	193	29	0	0	9	14	4	0	164	165	0	1	1	6	0	1	0	0	2	159	0	197	57	0	17	53	72	64	18	12	0	12	4	12	4	1	11	12	1	1	2	0	1	37	18	1	1	2	0
ASV_138	73	24	15	45	5	0	38	0	3	67	39	28	10	56	3	0	1	0	0	0	5	0	0	2	6	10	9	65	0	2	11	33	47	8	144	0	0	12	10	46	51	2	0	3	2	4	0	0	7	2	3	1	2	2	170	87	263	2	0	0	5	0	8	1	6	0	35	0	1	0	3	12	3	0	0	29	92	148	47	1	6	53	69	69	55	30	0	2	20	0	7	5	5
